date,year,ticker,adj_close,close,high,low,open,volume
2012-05-18,2012,FB,38.23,38.23,45.0,38.0,42.049999,573576400
2012-05-21,2012,FB,34.029999,34.029999,36.66,33.0,36.529999,168192700
2012-05-22,2012,FB,31.0,31.0,33.59,30.940001,32.610001,101786600
2012-05-23,2012,FB,32.0,32.0,32.5,31.360001,31.370001,73600000
2012-05-24,2012,FB,33.029999,33.029999,33.209999,31.77,32.950001,50237200
2012-05-25,2012,FB,31.91,31.91,32.950001,31.110001,32.900002,37149800
2012-05-29,2012,FB,28.84,28.84,31.690001,28.65,31.48,78063400
2012-05-30,2012,FB,28.190001,28.190001,29.549999,27.860001,28.700001,57267900
2012-05-31,2012,FB,29.6,29.6,29.67,26.83,28.549999,111639200
2012-06-01,2012,FB,27.719999,27.719999,29.15,27.389999,28.889999,41855500
2012-06-04,2012,FB,26.9,26.9,27.65,26.440001,27.200001,35230300
2012-06-05,2012,FB,25.870001,25.870001,27.76,25.75,26.700001,42473400
2012-06-06,2012,FB,26.809999,26.809999,27.17,25.52,26.07,61489200
2012-06-07,2012,FB,26.309999,26.309999,27.35,26.15,27.0,26159500
2012-06-08,2012,FB,27.1,27.1,27.76,26.440001,26.549999,38034000
2012-06-11,2012,FB,27.01,27.01,28.07,26.84,27.18,28219600
2012-06-12,2012,FB,27.4,27.4,27.77,26.959999,27.48,15816800
2012-06-13,2012,FB,27.27,27.27,28.1,27.1,27.66,17102800
2012-06-14,2012,FB,28.290001,28.290001,28.32,27.379999,27.65,16855000
2012-06-15,2012,FB,30.01,30.01,30.1,28.35,28.51,43563800
2012-06-18,2012,FB,31.41,31.41,32.080002,29.41,29.959999,42978900
2012-06-19,2012,FB,31.91,31.91,32.18,30.700001,31.540001,30849000
2012-06-20,2012,FB,31.6,31.6,31.93,31.15,31.92,15553600
2012-06-21,2012,FB,31.84,31.84,32.5,31.51,31.67,21875300
2012-06-22,2012,FB,33.049999,33.049999,33.450001,32.060001,32.41,74834000
2012-06-25,2012,FB,32.060001,32.060001,33.02,31.549999,32.860001,24352900
2012-06-26,2012,FB,33.099998,33.099998,33.439999,32.5,32.689999,24858700
2012-06-27,2012,FB,32.23,32.23,32.900002,31.9,32.459999,28568000
2012-06-28,2012,FB,31.360001,31.360001,32.189999,30.9,31.959999,17713300
