date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2012-05-18,2012,FB,38.23,38.23,45.0,38.0,42.049999,573576400,100.0,0.0,42.3268,-0.0,50000.0,3823.0
2012-05-21,2012,FB,34.029999,34.029999,36.66,33.0,36.529999,168192700,100.0385,0.0385,34.5328,-1.3295,49998.67,3404.31
2012-05-22,2012,FB,31.0,31.0,33.59,30.940001,32.610001,101786600,100.0771,0.0386,31.8294,-1.2286,49998.77,3102.39
2012-05-23,2012,FB,32.0,32.0,32.5,31.360001,31.370001,73600000,100.1156,0.0385,31.4483,-1.2108,49998.79,3203.7
2012-05-24,2012,FB,33.029999,33.029999,33.209999,31.77,32.950001,50237200,100.1541,0.0385,32.6647,-1.2576,49998.74,3308.09
2012-05-25,2012,FB,31.91,31.91,32.950001,31.110001,32.900002,37149800,100.1926,0.0385,32.561,-1.2536,49998.75,3197.15
2012-05-29,2012,FB,28.84,28.84,31.690001,28.65,31.48,78063400,100.2311,0.0385,31.0971,-1.1972,49998.8,2890.66
2012-05-30,2012,FB,28.190001,28.190001,29.549999,27.860001,28.700001,57267900,100.2696,0.0385,29.5343,-1.1371,49998.86,2826.6
2012-05-31,2012,FB,29.6,29.6,29.67,26.83,28.549999,111639200,100.3081,0.0385,28.6434,-1.1028,49998.9,2969.12
2012-06-01,2012,FB,27.719999,27.719999,29.15,27.389999,28.889999,41855500,100.3465,0.0384,29.0032,-1.1137,49998.89,2781.6
2012-06-04,2012,FB,26.9,26.9,27.65,26.440001,27.200001,35230300,100.3849,0.0384,26.7671,-1.0279,49998.97,2700.35
2012-06-05,2012,FB,25.870001,25.870001,27.76,25.75,26.700001,42473400,100.4233,0.0384,26.8692,-1.0318,49998.97,2597.95
2012-06-06,2012,FB,26.809999,26.809999,27.17,25.52,26.07,61489200,100.4617,0.0384,26.0863,-1.0017,49999.0,2693.38
2012-06-07,2012,FB,26.309999,26.309999,27.35,26.15,27.0,26159500,100.5001,0.0384,26.3361,-1.0113,49998.99,2644.16
2012-06-08,2012,FB,27.1,27.1,27.76,26.440001,26.549999,38034000,100.5384,0.0383,26.9839,-1.0335,49998.97,2724.59
2012-06-11,2012,FB,27.01,27.01,28.07,26.84,27.18,28219600,100.5767,0.0383,27.6324,-1.0583,49998.94,2716.58
2012-06-12,2012,FB,27.4,27.4,27.77,26.959999,27.48,15816800,100.6149,0.0382,27.2485,-1.0409,49998.96,2756.85
2012-06-13,2012,FB,27.27,27.27,28.1,27.1,27.66,17102800,100.6532,0.0383,28.0524,-1.0744,49998.93,2744.81
2012-06-14,2012,FB,28.290001,28.290001,28.32,27.379999,27.65,16855000,100.6913,0.0381,27.9768,-1.0659,49998.93,2848.56
2012-06-15,2012,FB,30.01,30.01,30.1,28.35,28.51,43563800,100.7295,0.0382,28.5927,-1.0922,49998.91,3022.89
2012-06-18,2012,FB,31.41,31.41,32.080002,29.41,29.959999,42978900,100.7676,0.0381,29.7651,-1.1341,49998.87,3165.11
2012-06-19,2012,FB,31.91,31.91,32.18,30.700001,31.540001,30849000,100.8056,0.038,31.5542,-1.1991,49998.8,3216.71
2012-06-20,2012,FB,31.6,31.6,31.93,31.15,31.92,15553600,100.8436,0.038,31.6249,-1.2017,49998.8,3186.66
2012-06-21,2012,FB,31.84,31.84,32.5,31.51,31.67,21875300,100.8816,0.038,31.8661,-1.2109,49998.79,3212.07
2012-06-22,2012,FB,33.049999,33.049999,33.450001,32.060001,32.41,74834000,100.9195,0.0379,32.5939,-1.2353,49998.76,3335.39
2012-06-25,2012,FB,32.060001,32.060001,33.02,31.549999,32.860001,24352900,100.9573,0.0378,32.5372,-1.2299,49998.77,3236.69
2012-06-26,2012,FB,33.099998,33.099998,33.439999,32.5,32.689999,24858700,100.9951,0.0378,32.8813,-1.2429,49998.76,3342.94
2012-06-27,2012,FB,32.23,32.23,32.900002,31.9,32.459999,28568000,101.0329,0.0378,32.735,-1.2374,49998.76,3256.29
2012-06-28,2012,FB,31.360001,31.360001,32.189999,30.9,31.959999,17713300,101.0705,0.0376,31.6648,-1.1906,49998.81,3169.57
2012-06-29,2012,FB,31.1,31.1,31.99,30.76,31.92,19526900,101.1081,0.0376,31.7705,-1.1946,49998.81,3144.46
2012-07-02,2012,FB,30.77,30.77,31.73,30.549999,31.25,14122000,101.1457,0.0376,30.5536,-1.1488,49998.85,3112.25
2012-07-03,2012,FB,31.200001,31.200001,31.440001,30.799999,30.91,8763600,101.1831,0.0374,31.1549,-1.1652,49998.83,3156.91
2012-07-05,2012,FB,31.469999,31.469999,31.629999,31.02,31.32,10032100,101.2205,0.0374,31.2766,-1.1697,49998.83,3185.41
2012-07-06,2012,FB,31.73,31.73,31.9,31.26,31.440001,10945600,101.2579,0.0374,31.5413,-1.1796,49998.82,3212.91
2012-07-09,2012,FB,32.169998,32.169998,32.880001,31.99,32.099998,17785200,101.2951,0.0372,32.8762,-1.223,49998.78,3258.66
2012-07-10,2012,FB,31.469999,31.469999,32.48,31.16,32.43,14269500,101.3323,0.0372,32.4324,-1.2065,49998.79,3188.93
2012-07-11,2012,FB,30.969999,30.969999,31.559999,30.549999,31.48,13030300,101.3694,0.0371,30.99,-1.1497,49998.85,3139.41
2012-07-12,2012,FB,30.809999,30.809999,31.4,30.6,30.700001,11300700,101.4064,0.037,30.8532,-1.1416,49998.86,3124.33
2012-07-13,2012,FB,30.719999,30.719999,31.07,30.559999,31.040001,8108300,101.4434,0.037,31.0082,-1.1473,49998.85,3116.34
2012-07-16,2012,FB,28.25,28.25,30.5,28.209999,30.5,24672100,101.4802,0.0368,28.5601,-1.051,49998.95,2866.82
2012-07-17,2012,FB,28.09,28.09,28.59,27.15,28.48,30438600,101.517,0.0368,27.8854,-1.0262,49998.97,2851.61
2012-07-18,2012,FB,29.110001,29.110001,29.290001,28.15,28.309999,16841800,101.5536,0.0366,28.4601,-1.0416,49998.96,2956.23
2012-07-19,2012,FB,29.0,29.0,29.5,28.629999,29.41,13685100,101.5902,0.0366,28.8574,-1.0562,49998.94,2946.12
